PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
381.2975,24.556645,-69.59575000000001,390.283,-127.6945,-75.7907,0.5176760626174024,0.0561469272804074,1674858000.6463,315,36,1674858000645.0,0.0078100108643244,0.0005580095361161,-0.0083714959131957,0.0061400231567546,0.0033500163085936,-0.0094875272498024,381.2975,24.556645,-69.59575000000001,390.283,-127.6945,-75.7907,0.5176760626174024,0.0561469272804074,1674858000.6463,36,1674858000645.0
382.4135,25.226370000000003,-70.2655,390.73,-127.5275,-76.3488,0.535839935818779,0.0662108142710295,1674858000.6793,316,37,1674858000678.3333,0.0178600354005171,0.0078136772501487,-0.0128365068141011,0.0067000245239459,0.0016750122192283,-0.0111620313379473,382.4135,25.22637,-70.2655,390.73,-127.5275,-76.3488,0.535839935818779,0.0662108142710295,1674858000.6793,37,1674858000678.3333
383.809,26.789058,-71.10265,392.404,-126.7455,-78.9161,0.5792598709074189,0.04697326066717,1674858000.7124,317,38,1674858000711.6667,0.0306949727299247,0.0245564754982041,-0.0178594822878538,0.024554937341754,0.0106049686159256,-0.0373929032575178,383.809,26.789058,-71.10265,392.404,-126.7455,-78.9161,0.5792598709074189,0.04697326066717,1674858000.7124,38,1674858000711.6667
385.8185,29.24473,-72.4979,394.246,-126.7455,-80.3672,0.6261367200320999,0.0382473801709917,1674858000.7455,318,39,1674858000745.0,0.0452100081670224,0.0468808500010715,-0.0290215095388968,0.039629974146043,0.009489965893751,-0.0457649236970208,385.8185,29.24473,-72.4979,394.246,-126.7455,-80.3672,0.6261367200320999,0.0382473801709917,1674858000.7455,39,1674858000745.0
388.4975,31.030665000000003,-75.0652,397.65,-126.69,-83.381,0.6801072338295087,0.0203706112457352,1674858000.7786,319,40,1674858000778.3333,0.0608400463262957,0.0580429772523587,-0.0479970558659143,0.069200046338602,0.0083749631715765,-0.0703219836507805,388.4975,31.030665,-75.0652,397.65,-126.69,-83.381,0.6801072338295087,0.0203706112457352,1674858000.7786,40,1674858000778.3333
391.1205,33.095675,-78.69284999999998,401.7245,-126.913,-85.2227,0.7281958265006808,0.0316317685523927,1674858000.8116,320,41,1674858000811.6667,0.0731149863900646,0.0630661727250371,-0.0759019196116966,0.0932049291272604,-0.0016749877563974,-0.063066019080295,391.1205,33.095675,-78.69284999999999,401.7245,-126.913,-85.2227,0.7281958265006808,0.0316317685523927,1674858000.8116,41,1674858000811.6667
393.576,35.16064,-83.54825,405.519,-126.1875,-89.52015,0.7787711324903457,0.0,1674858000.8447,321,42,1674858000845.0,0.0775749972787633,0.0591590931862687,-0.1105035040882213,0.1127299767958343,0.0055800299560481,-0.0915295885714315,393.576,35.16064,-83.54825,405.519,-126.1875,-89.52015,0.7787711324903457,0.0,1674858000.8447,42,1674858000845.0
395.306,37.169835,-89.0179,408.589,-127.0805,-91.7525,0.8250734872882036,0.0,1674858000.8778,322,43,1674858000878.3333,0.0680849741097613,0.0613916986369656,-0.1395270749465486,0.1093899686415175,-0.0039049932007467,-0.0837150694930157,395.306,37.169835,-89.0179,408.589,-127.0805,-91.7525,0.8250734872882036,0.0,1674858000.8778,43,1674858000878.3333
396.032,38.565085,-94.9335,410.431,-127.6945,-94.8221,0.890243634508065,0.0,1674858000.9109,323,44,1674858000911.6667,0.0491150667362622,0.0546941313399309,-0.1624064632307857,0.0870650776497741,-0.0078149741090431,-0.0959940095372538,396.032,38.565085,-94.9335,410.431,-127.6945,-94.8221,0.890243634508065,0.0,1674858000.9109,44,1674858000911.6667
396.0875,39.737135,-100.3474,410.821,-128.7545,-96.60825,0.9694414950595468,0.0,1674858000.9439,324,45,1674858000945.0,0.0251150081423694,0.045764959540195,-0.1679914768660727,0.053019994531895,-0.0256700177004581,-0.0708809482260689,396.0875,39.737135,-100.3474,410.821,-128.7545,-96.60825,0.9694414950595468,0.0,1674858000.9439,45,1674858000945.0
394.6925,42.416035,-105.70495,410.9330000000001,-129.369,-99.00785,1.0047409994418823,0.0,1674858000.977,325,46,1674858000978.3333,-0.0061350681517621,0.0524620258904547,-0.1668704741292496,0.0234399223149227,-0.022885010901125,-0.072553452309331,394.6925,42.416035,-105.70495,410.933,-129.369,-99.00785,1.0047409994418823,0.0,1674858000.977,46,1674858000978.3333
392.6830000000001,43.643865000000005,-110.39305,410.8215,-130.764,-99.90065,1.0231550389080402,0.0,1674858001.0101,326,47,1674858001011.6667,-0.0334899345830778,0.0507878340652195,-0.1545955340654805,0.0039050177001989,-0.0306949727665457,-0.0507855585978743,392.683,43.643865,-110.39305,410.8215,-130.764,-99.90065,1.0231550389080402,0.0,1674858001.0101,47,1674858001011.6667
391.232,45.374,-116.365,410.375,-131.99200000000002,-100.6264,1.0657986232125842,0.0,1674858001.0468,327,48,1674858001045.0,-0.0485549713629529,0.0563686976903748,-0.1601760476897813,-0.0044600027222141,-0.0323749768681183,-0.0401815327091394,391.232,45.374,-116.365,410.375,-131.992,-100.6264,1.0657986232125842,0.0,1674858001.0468,48,1674858001045.0
389.669,46.4344,-121.611,409.538,-132.9965,-101.57535,1.1102619442756492,0.0538581773069786,1674858001.0799,328,49,1674858001078.3333,-0.0502349754645255,0.0401836581761182,-0.159060544966386,-0.0139500258912167,-0.0362749863896257,-0.025674997292793,389.669,46.4344,-121.611,409.538,-132.9965,-101.57535,1.1102619442756492,0.0538581773069786,1674858001.0799,49,1674858001078.3333
387.2695,47.6622,-128.02949999999998,409.7055,-132.2155,-103.082,1.1460303146757345,0.1555649312166828,1674858001.113,329,50,1674858001111.6667,-0.0541349564216507,0.040183358177583,-0.1763644604746108,-0.0111600395141971,-0.0145150926391068,-0.031813467319795,387.2695,47.6622,-128.02949999999998,409.7055,-132.2155,-103.082,1.1460303146757345,0.1555649312166828,1674858001.113,50,1674858001111.6667
385.5395,47.94125,-135.3405,408.812,-132.327,-103.5845,1.1727348248491336,0.2170685140114337,1674858001.146,330,51,1674858001145.0,-0.0569249632331907,0.0256724727506167,-0.1897549931663412,-0.0156300504273097,-0.0033500653807394,-0.0295809618693422,385.5395,47.94125,-135.3405,408.812,-132.327,-103.5845,1.1727348248491336,0.2170685140114337,1674858001.146,51,1674858001145.0
384.758,47.6064,-142.317,408.4215,-132.9965,-105.0355,1.1867877558524167,0.2269495021706127,1674858001.1791,331,52,1674858001178.3333,-0.0491099441535544,0.0117199386868128,-0.2070600354149795,-0.011165039526404,-5.720200878476615e-08,-0.0346014741264521,384.758,47.6064,-142.317,408.4215,-132.9965,-105.0355,1.1867877558524167,0.2269495021706127,1674858001.1791,52,1674858001178.3333
383.9765,45.48560000000001,-147.954,408.0865,-134.113,-108.2725,1.1634032193351396,0.2050742472717097,1674858001.2122,332,53,1674858001211.6667,-0.0329300231570743,-0.021765897808126,-0.1992450735739731,-0.0161900149903904,-0.018974964551094,-0.0519048896371185,383.9765,45.485600000000005,-147.954,408.0865,-134.113,-108.2725,1.1634032193351396,0.2050742472717097,1674858001.2122,53,1674858001211.6667
383.4185,42.13695,-151.8605,407.026,-134.8385,-110.951,1.134213135011363,0.2131271000569302,1674858001.2453,333,54,1674858001245.0,-0.021209994543723,-0.0580429863752368,-0.1651999904560942,-0.0178600190675486,-0.025114979541365,-0.0736649427622483,383.4185,42.13695,-151.8605,407.026,-134.8385,-110.951,1.134213135011363,0.2131271000569302,1674858001.2453,54,1674858001245.0
383.1955,38.397665,-154.986,406.9145,-137.18200000000002,-112.9605,1.1322320131462231,0.203833531790748,1674858001.2783,334,55,1674858001278.3333,-0.015624980908436,-0.0920874194915286,-0.1266898964373098,-0.0150700122560091,-0.0418550204106055,-0.0792499563975355,383.1955,38.397665,-154.986,406.9145,-137.18200000000002,-112.9605,1.1322320131462231,0.203833531790748,1674858001.2783,55,1674858001278.3333
383.307,34.323505,-157.3855,406.1335,-137.964,-115.9185,1.0885878830895723,0.2161631435104081,1674858001.3114,335,56,1674858001311.6667,-0.006695024511739,-0.1116209241130883,-0.0943150545175927,-0.0195299904787714,-0.0385100367435334,-0.0764599700205159,383.307,34.323505,-157.3855,406.1335,-137.964,-115.9185,1.0885878830895723,0.2161631435104081,1674858001.3114,56,1674858001311.6667
384.3115,30.137695,-158.5575,405.5195,-137.517,-118.2065,1.051510229113306,0.2780261243855276,1674858001.3445,336,57,1674858001345.0,0.0089300136353273,-0.1199925445516146,-0.0669699877571759,-0.0150649795778663,-0.0267850081179751,-0.0725549604868012,384.3115,30.137695,-158.5575,405.5195,-137.517,-118.2065,1.051510229113306,0.2780261243855276,1674858001.3445,57,1674858001345.0
385.5395,26.621621,-159.172,405.129,-135.6195,-120.4395,0.994685345049175,0.3039254551873979,1674858001.3776,337,58,1674858001378.3333,0.0234400490602181,-0.117760429102114,-0.0418599264533153,-0.0178549863894058,0.0156250954223168,-0.0747899659433575,385.5395,26.621621,-159.172,405.129,-135.6195,-120.4395,0.994685345049175,0.3039254551873979,1674858001.3776,58,1674858001378.3333
386.99,23.66367,-158.5575,404.124,-135.61950000000002,-122.225,0.9525698619718408,0.2747550881783036,1674858001.4106,338,59,1674858001411.6667,0.0368299836796785,-0.1065983936042404,-0.0117200736205654,-0.0200949754519596,0.0234450572389091,-0.0630650231940545,386.99,23.66367,-158.5575,404.124,-135.61950000000002,-122.225,0.9525698619718408,0.2747550881783036,1674858001.4106,59,1674858001411.6667
387.883,21.710320000000007,-158.055,404.18,-135.4525,-123.23,0.9247905126369044,0.2116345029583124,1674858001.4437,339,60,1674858001445.0,0.0357149809575036,-0.0842737391006893,0.0050249672608819,-0.0133949590944977,0.0206450504029551,-0.0502349918707358,387.883,21.710320000000003,-158.055,404.18,-135.4525,-123.23,0.9247905126369044,0.2116345029583124,1674858001.4437,60,1674858001445.0
388.218,20.87315000000001,-157.888,404.73800000000006,-134.7825,-124.7365,0.9090652387445686,0.1787999250922395,1674858001.4768,340,61,1674858001478.3333,0.0267849591556928,-0.0574846336976,0.0128399863405183,-0.0039099359377026,0.00837002043462,-0.0429699741338762,388.218,20.873150000000003,-157.888,404.738,-134.7825,-124.7365,0.9090652387445686,0.1787999250922395,1674858001.4768,61,1674858001478.3333
387.2135,19.81275,-159.5625,405.966,-134.95,-126.411,0.934759821872696,0.1569911081372423,1674858001.5099,341,62,1674858001511.6667,0.0022350790281539,-0.038509216351005,-0.0100499018924491,0.018419955029626,0.0066950286132914,-0.0418599795537716,387.2135,19.81275,-159.5625,405.966,-134.95,-126.411,0.934759821872696,0.1569911081372423,1674858001.5099,62,1674858001511.6667
386.3765,19.533695,-161.683,407.138,-136.5125,-127.7505,0.9463372218716816,0.1308854415870447,1674858001.5466,342,63,1674858001545.0,-0.0150649632082774,-0.0217662254745625,-0.0362799659306913,0.0295799822757862,-0.0106000136109329,-0.0452049877202954,386.3765,19.533695,-161.683,407.138,-136.5125,-127.7505,0.9463372218716816,0.1308854415870447,1674858001.5466,63,1674858001545.0
385.986,18.6407,-162.632,406.859,-137.57299999999998,-129.8155,0.934340039302218,0.1088116940289952,1674858001.5797,343,64,1674858001578.3333,-0.0223199809207231,-0.0223244768374809,-0.0474399931768517,0.0212099618411655,-0.027905055859571,-0.0507900013555824,385.986,18.6407,-162.632,406.859,-137.573,-129.8155,0.934340039302218,0.1088116940289952,1674858001.5797,64,1674858001578.3333
385.316,17.63615,-164.80849999999995,406.3565,-138.3545,-131.378,0.9370819826066792,0.1199025547631953,1674858001.6128,344,65,1674858001611.6667,-0.0189749972536512,-0.0217659795645183,-0.0524599686652521,0.0039050463378237,-0.034045025879249,-0.0496700068243057,385.316,17.63615,-164.80849999999998,406.3565,-138.3545,-131.378,0.9370819826066792,0.1199025547631953,1674858001.6128,65,1674858001611.6667
385.483,15.7944,-167.32,405.854,-138.18699999999998,-132.27100000000002,0.9130798060252564,0.1584014653302096,1674858001.6458,345,66,1674858001645.0,-0.0089349727418724,-0.0373929677163448,-0.0563699782111744,-0.0128399945436233,-0.0167449836428176,-0.0452049959234005,385.483,15.7944,-167.32,405.854,-138.18699999999998,-132.27100000000002,0.9130798060252564,0.1584014653302096,1674858001.6458,66,1674858001645.0
385.4835,13.84105,-168.8265,405.4075,-139.1355,-133.6105,0.9226781868674788,0.1710524065773897,1674858001.6789,346,67,1674858001678.3333,-0.0050249631959505,-0.0479965436039813,-0.0619449918220475,-0.0145149986329884,-0.0156249809084362,-0.0379499782109549,385.4835,13.84105,-168.8265,405.4075,-139.1355,-133.6105,0.9226781868674788,0.1710524065773897,1674858001.6789,67,1674858001678.3333
385.539,12.1667,-169.385,405.5750000000001,-139.5265,-135.285,0.898909021502907,0.1798093188871475,1674858001.712,347,68,1674858001711.6667,0.0022300013794178,-0.0546945108990629,-0.0457650708255683,-0.0078150313476716,-0.0117199999757256,-0.0390699727422316,385.539,12.1667,-169.385,405.5750000000001,-139.5265,-135.285,0.898909021502907,0.1798093188871475,1674858001.712,68,1674858001711.6667
384.981,11.720199999999998,-170.3895,405.5195,-140.3075,-136.345,0.9290318199991464,0.2078344914696538,1674858001.7451,348,69,1674858001745.0,-0.0050200163208209,-0.040741976835259,-0.0306950340334859,-0.0033450204345602,-0.0212050231325207,-0.0407399768193897,384.981,11.720199999999998,-170.3895,405.5195,-140.3075,-136.345,0.9290318199991464,0.2078344914696538,1674858001.7451,69,1674858001745.0
384.423,12.55735,-171.0595,405.408,-140.97750000000005,-138.0195,0.9460976848585204,0.2304806664842144,1674858001.7781,349,70,1674858001778.3333,-0.0106050299561079,-0.0128369087076512,-0.0223300136110728,4.987744170481302e-06,-0.0184200163331879,-0.0440899849981207,384.423,12.55735,-171.0595,405.408,-140.97750000000002,-138.0195,0.9460976848585204,0.2304806664842143,1674858001.7781,70,1674858001778.3333
383.9765,13.1155,-171.6175,405.7425,-140.7545,-139.2475,0.959824032734101,0.2508792672655135,1674858001.8112,350,71,1674858001811.6667,-0.0156250054445089,0.0094879822840919,-0.0223250136354869,0.0016749795899125,-0.0122800463135099,-0.0396250067997722,383.9765,13.1155,-171.6175,405.7425,-140.7545,-139.2475,0.959824032734101,0.2508792672655135,1674858001.8112,71,1674858001811.6667
382.972,13.841,-173.1245,405.352,-141.48,-140.9215,1.0302875828652025,0.2705835183070487,1674858001.8443,351,72,1674858001845.0,-0.0200900163454146,0.021208010897443,-0.0273500259035832,-0.0016750285888175,-0.0117250449585259,-0.0457650217900432,382.972,13.841,-173.1245,405.352,-141.48,-140.9215,1.0302875828652025,0.2705835183070487,1674858001.8443,72,1674858001845.0
381.744,14.56655,-174.8545,405.073,-141.424,-142.7635,1.070450692892015,0.3104862430971822,1674858001.8773,352,73,1674858001878.3333,-0.026790032702876,0.0200920081728269,-0.0379500517825524,-0.0033500326781826,-0.004465027233873,-0.0474400258794085,381.744,14.56655,-174.8545,405.073,-141.424,-142.7635,1.070450692892015,0.3104862430971822,1674858001.8773,73,1674858001878.3333
380.293,16.01765,-176.52900000000002,405.0725,-140.9215,-144.047,1.0805349869535237,0.3260584258872054,1674858001.9104,353,74,1674858001911.6667,-0.036834983655264,0.0290214645719656,-0.0491149972662173,-0.0067000163208409,-0.0016700408812677,-0.0479950231694608,380.293,16.01765,-176.529,405.0725,-140.9215,-144.047,1.0805349869535237,0.3260584258872054,1674858001.9104,74,1674858001911.6667
378.786,16.854799999999994,-177.86849999999995,405.1285,-141.3125,-145.10750000000004,1.1095070747525788,0.3069322727732937,1674858001.9435,354,75,1674858001945.0,-0.0418599959233603,0.0301379672978023,-0.0474399931768511,-0.0022350054199353,0.0016749672852559,-0.0418600081913973,378.786,16.854799999999997,-177.86849999999998,405.1285,-141.3125,-145.10750000000002,1.1095070747525788,0.3069322727732937,1674858001.9435,75,1674858001945.0
377.391,17.80357,-179.26350000000005,405.631,-141.8145,-145.889,1.1406407460803054,0.3133273814252556,1674858001.9766,355,76,1674858001978.3333,-0.043530000000519,0.0323701727475227,-0.0440899849981212,0.0055800136597004,-0.003905046337824,-0.0312549823002206,377.391,17.80357,-179.26350000000002,405.631,-141.8145,-145.889,1.1406407460803054,0.3133273814252556,1674858001.9766,76,1674858001978.3333
376.5535,20.203395,-181.105,406.078,-141.0895,-147.1165,1.188233072885628,0.3121972364745825,1674858002.0133,356,77,1674858002011.6667,-0.0373950299564275,0.041857376423286,-0.0457599768438634,0.0100549918092222,-0.0016800572020285,-0.0306949850345821,376.5535,20.203395,-181.105,406.078,-141.0895,-147.1165,1.188233072885628,0.3121972364745825,1674858002.0133,77,1674858002011.6667
375.605,22.49166,-182.947,406.5795,-141.64700000000002,-147.8425,1.227901840919536,0.3092581927619679,1674858002.0464,357,78,1674858002045.0,-0.0318100163211399,0.0563685618509848,-0.0507849891119605,0.0145100026857135,-0.0033450612669803,-0.0273499768680578,375.605,22.49166,-182.947,406.5795,-141.647,-147.8425,1.227901840919536,0.3092581927619679,1674858002.0464,78,1674858002045.0
375.1025,23.607845,-184.7885,407.305,-142.0935,-149.1255,1.2191150810787563,0.2933402674701157,1674858002.0795,358,79,1674858002078.3333,-0.0228849945315361,0.058042715938275,-0.0552500000128651,0.0167400081300628,-0.0027900599119963,-0.0323649891117402,375.1025,23.607845,-184.7885,407.305,-142.0935,-149.1255,1.2191150810787563,0.2933402674701157,1674858002.0795,79,1674858002078.3333
374.8235,23.55205,-186.7975,407.752,-143.21,-150.298,1.215432190540342,0.2977736453974596,1674858002.1125,359,80,1674858002111.6667,-0.0173000218019104,0.0334866358410099,-0.0569249918341948,0.0167400081300623,-0.0212049699954434,-0.0318149917972742,374.8235,23.55205,-186.7975,407.752,-143.21,-150.298,1.215432190540342,0.2977736453974596,1674858002.1125,80,1674858002111.6667
374.935,23.663670000000003,-188.528,408.198,-144.9955,-151.97199999999995,1.2069826707329152,0.2379046239845931,1674858002.1456,360,81,1674858002145.0,-0.0066999959229415,0.0117201327001331,-0.0558099891120199,0.0161850067750791,-0.0334849999759848,-0.0412950149418615,374.935,23.663670000000003,-188.528,408.198,-144.9955,-151.97199999999998,1.2069826707329152,0.2379046239845931,1674858002.1456,81,1674858002145.0
374.377,23.60784,-190.481,409.817,-146.5585,-152.53050000000005,1.2405219775201384,0.2209977066761611,1674858002.1787,361,82,1674858002178.3333,-0.0072549972779258,-4.5913584221605554e-08,-0.0569249918341945,0.0251200285890962,-0.0446500272343525,-0.0340499972538311,374.377,23.60784,-190.481,409.817,-146.5585,-152.53050000000002,1.2405219775201384,0.2209977066761611,1674858002.1787,82,1674858002178.3333
374.656,22.547485,-191.8765,411.6585,-147.563,-154.26,1.2437870467582113,0.2023209217823472,1674858002.2118,362,83,1674858002211.6667,-0.001675024523886,-0.0100455968630424,-0.0507900217901028,0.0390649604986089,-0.0435300327030755,-0.0396199700566976,374.656,22.547485,-191.8765,411.6585,-147.563,-154.26,1.2437870467582113,0.2023209217823471,1674858002.2118,83,1674858002211.6667
375.7165,21.877715,-193.4395,413.2215,-149.1255,-155.54399999999995,1.2189344903234574,0.1855948426678454,1674858002.2448,363,84,1674858002245.0,0.0078149986451159,-0.0178595159399933,-0.0491150177007377,0.0502349877691829,-0.0413000272587265,-0.0357199605351901,375.7165,21.877715,-193.4395,413.2215,-149.1255,-155.54399999999998,1.2189344903234574,0.1855948426678454,1674858002.2448,84,1674858002245.0
