PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
375.6605,37.114,-208.2295,425.667,-166.65,-147.563,0.7151064045715673,0.0,1674859262.2485,344,55,1674859262247.6667,0.0005550013549837,-0.0005579972754039,0.0016700040771584,-0.0033500000122467,-0.0055800013550441,0.0044699945435236,375.6605,37.114,-208.2295,425.667,-166.65,-147.563,0.7151064045715673,0.0,1674859262.2485,55,1674859262247.6667
375.605,37.0582,-208.2295,425.611,-166.6505,-147.39600000000004,0.7158603270511811,0.0,1674859262.2816,345,56,1674859262281.0,-0.0005550013549837,-0.0011159986377119,0.0005550013549837,-0.002794998657263,-0.002794994555711,0.0050199958862998,375.605,37.0582,-208.2295,425.611,-166.6505,-147.39600000000002,0.7158603270511811,0.0,1674859262.2816,56,1674859262281.0
375.5495,37.114,-208.1735,425.667,-166.59449999999995,-147.3395,0.7145773907743537,0.0,1674859262.3147,346,57,1674859262314.3333,-0.0011100027099674,-0.0005579972754039,0.0005600013671909,-0.0011149945556909,-0.0011199904663443,0.0044699945435236,375.5495,37.114,-208.1735,425.667,-166.59449999999998,-147.3395,0.7145773907743537,0.0,1674859262.3147,57,1674859262314.3333
375.605,37.2256,-208.1735,425.834,-166.42700000000002,-147.284,0.7125168661385446,0.0,1674859262.3478,347,58,1674859262347.6667,-0.0005550054199152,0.0011159945508078,0.0005600013671909,0.0016699918457432,0.0022299931763126,0.0027900027466085,375.605,37.2256,-208.1735,425.834,-166.427,-147.284,0.7125168661385446,0.0,1674859262.3478,58,1674859262347.6667
375.5495,37.3931,-208.1175,425.89,-166.204,-147.284,0.7137974404942551,0.0,1674859262.3808,348,59,1674859262381.0,-0.0005550054199152,0.0033490000024812,0.0011200027343816,0.0027899945801245,0.0044649986328689,0.0011199986694507,375.5495,37.3931,-208.1175,425.89,-166.204,-147.284,0.7137974404942551,0.0,1674859262.3808,59,1674859262381.0
375.549,37.56050000000001,-208.1735,425.946,-165.92450000000005,-147.284,0.717171158616187,0.0,1674859262.4139,349,60,1674859262414.3333,-5.004077138425209e-06,0.0044650027270974,5.059610138265689e-19,0.0027899945801245,0.0067000040894243,0.0005549972900522,375.549,37.560500000000005,-208.1735,425.946,-165.92450000000002,-147.284,0.717171158616187,0.0,1674859262.4139,60,1674859262414.3333
375.549,37.72795,-208.341,426.0575,-165.4785,-147.4515,0.7163991013361263,0.0,1674859262.447,350,61,1674859262447.6667,-0.0005600013671906,0.0050235000000598,-0.0016749918213288,0.0022349972900723,0.0094849904908591,-0.0016749918213291,375.549,37.72795,-208.341,426.0575,-165.4785,-147.4515,0.7163991013361263,0.0,1674859262.447,61,1674859262447.6667
375.4375,37.89535,-208.508,426.0015,-165.255,-147.954,0.7223918609013076,0.0,1674859262.4801,351,62,1674859262481.0,-0.0011200027343819,0.0050224999976185,-0.0039049972656782,0.0011149945556909,0.0094899905030661,-0.0067000040894255,375.4375,37.89535,-208.508,426.0015,-165.255,-147.954,0.7223918609013076,0.0,1674859262.4801,62,1674859262481.0
375.326,37.9512,-208.62,426.0575,-165.1435,-148.4005,0.7278537237792517,0.0,1674859262.5131,352,63,1674859262514.3333,-0.0022300054443499,0.003906997274223,-0.0044649986328692,0.0011149945556909,0.0078099864014941,-0.0111650149903308,375.326,37.9512,-208.62,426.0575,-165.1435,-148.4005,0.7278537237792517,0.0,1674859262.5131,63,1674859262514.3333
375.2705,37.89535,-208.676,426.225,-165.08749999999995,-148.679,0.7291670671208181,0.0,1674859262.5462,353,64,1674859262547.6667,-0.0027850027344016,0.0016740081774902,-0.0033500040771784,0.0016749918213291,0.0039100054443697,-0.0122750095704353,375.2705,37.89535,-208.676,426.225,-165.08749999999998,-148.679,0.7291670671208181,0.0,1674859262.5462,64,1674859262547.6667
375.27,38.00700000000001,-208.9545,426.281,-165.1435,-148.7905,0.738057071333943,0.0,1674859262.5793,354,65,1674859262581.0,-0.0016750000244341,0.001116506816403,-0.0044650067993528,0.0027949945557105,0.0011149986206221,-0.0083650000245137,375.27,38.007000000000005,-208.9545,426.281,-165.1435,-148.7905,0.738057071333943,0.0,1674859262.5793,65,1674859262581.0
375.382,37.78375,-208.955,426.225,-165.255,-148.8465,0.7333298663049752,0.0,1674859262.616,355,66,1674859262614.3333,0.0005600054321227,-0.0016744999975785,-0.0033500040771784,0.0016749918213291,-0.0011150068237271,-0.004459990490799,375.382,37.78375,-208.955,426.225,-165.255,-148.8465,0.7333298663049752,0.0,1674859262.616,66,1674859262614.3333
375.4375,37.78375,-208.8435,426.281,-165.199,-148.90249999999995,0.7411998242371693,0.0,1674859262.6491,356,67,1674859262647.6667,0.0016700000122266,-0.001116002724616,-0.0016750122558496,0.0005599972656381,-0.0011150068237277,-0.0022350013550035,375.4375,37.78375,-208.8435,426.281,-165.199,-148.90249999999995,0.7411998242371693,0.0,1674859262.6491,67,1674859262647.6667
375.4375,37.6721,-208.676,426.3365,-165.255,-148.9025,0.7423346619189997,0.0,1674859262.6822,357,68,1674859262681.0,0.0016750000244341,-0.0033490081762896,0.0027849986328491,0.0005549972534312,-0.0011150068237271,-0.0011199986328291,375.4375,37.6721,-208.676,426.3365,-165.255,-148.9025,0.7423346619189997,0.0,1674859262.6822,68,1674859262681.0
375.4935,37.6721,-208.564,426.1695,-165.4225,-148.958,0.7392478482107967,0.0,1674859262.7153,358,69,1674859262714.3333,0.0011149986572429,-0.0011165027258367,0.0039100013794379,-0.0005550054565362,-0.0016750081909181,-0.0011149986206221,375.4935,37.6721,-208.564,426.1695,-165.4225,-148.958,0.7392478482107967,0.0,1674859262.7153,69,1674859262714.3333
375.605,37.6163,-208.3965,426.002,-165.9805,-148.8465,0.7410934927267486,0.0,1674859262.7483,359,70,1674859262747.6667,0.0016749959228816,-0.0016745000012406,0.0044699986450761,-0.0027899945435041,-0.0078149782105955,0.0005599932007067,375.605,37.6163,-208.3965,426.002,-165.9805,-148.8465,0.7410934927267486,0.0,1674859262.7483,70,1674859262747.6667
375.549,37.33725,-208.28500000000005,426.0015,-166.2595,-148.67950000000005,0.7450022605106809,0.0,1674859262.7814,360,71,1674859262781.0,0.0011149945556909,-0.0033485040881647,0.0039099972778849,-0.0033499959106942,-0.0100449836549448,0.0022299972778648,375.549,37.33725,-208.28500000000005,426.0015,-166.2595,-148.67950000000002,0.7450022605106809,0.0,1674859262.7814,71,1674859262781.0
375.549,37.33725,-208.1175,425.7785,-166.4275,-148.735,0.7428500592508848,0.0,1674859262.8145,361,72,1674859262814.3333,0.0005549931885003,-0.0033485040881647,0.0044649986328689,-0.0039099972778854,-0.0100499836671518,0.0022299972778651,375.549,37.33725,-208.1175,425.7785,-166.4275,-148.735,0.7428500592508848,0.0,1674859262.8145,72,1674859262814.3333
375.549,37.28140000000001,-207.894,425.6115,-166.53900000000002,-148.67950000000005,0.7508736437243555,0.0,1674859262.8475,362,73,1674859262847.6667,-0.0005600013671906,-0.0033490040857232,0.0050249958985073,-0.0039049973022989,-0.0055850054688033,0.0016700000122263,375.549,37.281400000000005,-207.894,425.6115,-166.539,-148.67950000000002,0.7508736437243555,0.0,1674859262.8475,73,1674859262847.6667
375.4375,37.0582,-207.95,425.388,-166.762,-148.45600000000002,0.7566052175635495,0.0,1674859262.8806,363,74,1674859262881.0,-0.0011150027221749,-0.0027905027221945,0.0033499918091423,-0.0061350027466483,-0.0050250041016123,0.0022350013916251,375.4375,37.0582,-207.95,425.388,-166.762,-148.456,0.7566052175635495,0.0,1674859262.8806,74,1674859262881.0
375.4375,36.9466,-208.0615,425.444,-166.6505,-148.289,0.7555625831248578,0.0,1674859262.9137,364,75,1674859262914.3333,-0.0011150027221749,-0.0039065054468106,0.000559984997602,-0.0033449959351083,-0.0022299972778651,0.0044600068237672,375.4375,36.9466,-208.0615,425.444,-166.6505,-148.289,0.7555625831248578,0.0,1674859262.9137,75,1674859262914.3333
375.4375,36.8908,-208.1175,425.388,-166.59449999999995,-148.17700000000005,0.7522135273544359,0.0,1674859262.9468,365,76,1674859262947.6667,-0.0011150027221749,-0.0039060054492521,-0.0022350013550038,-0.0022350013550038,-0.0005550054565356,0.0050250040649913,375.4375,36.8908,-208.1175,425.388,-166.59449999999998,-148.17700000000002,0.752213527354436,0.0,1674859262.9468,76,1674859262947.6667
375.4375,37.0582,-207.9505,425.4995,-166.42700000000002,-147.89800000000002,0.7478284236090925,0.0,1674859262.9798,366,77,1674859262981.0,0.0,4.086904085119636e-09,-4.9959106547414e-06,0.0011150068237268,0.0033500040771782,0.005580005419975,375.4375,37.0582,-207.9505,425.4995,-166.427,-147.89800000000002,0.7478284236090925,0.0,1674859262.9798,77,1674859262981.0
375.3815,37.22565,-207.9505,425.555,-166.4275,-147.7305,0.7539270095335938,0.0,1674859263.0129,367,78,1674859263014.3333,-0.0005600013671906,0.0027905108996649,0.0011100068115199,0.0011100068115199,0.0022300013427965,0.005585005432182,375.3815,37.22565,-207.9505,425.555,-166.4275,-147.7305,0.7539270095335938,0.0,1674859263.0129,78,1674859263014.3333
375.3815,37.33725,-208.006,425.444,-166.4275,-147.7305,0.7544317885368097,0.0,1674859263.046,368,79,1674859263047.6667,-0.0005600013671906,0.0044645027258766,0.0011150067871064,0.0005600094970542,0.0016700040771578,0.0044650109009059,375.3815,37.33725,-208.006,425.444,-166.4275,-147.7305,0.7544317885368097,0.0,1674859263.046,79,1674859263047.6667
375.3815,37.4489,-208.006,425.4995,-166.3715,-147.7305,0.7561111934081758,0.0,1674859263.0827,369,80,1674859263081.0,-0.0005600013671906,0.0039070013647893,-0.0005549972900519,8.12986296396904e-09,0.000555001354984,0.0016750040893656,375.3815,37.4489,-208.006,425.4995,-166.3715,-147.7305,0.7561111934081758,0.0,1674859263.0827,80,1674859263081.0
375.3815,37.5047,-207.95,425.4995,-166.3715,-147.7865,0.7542647478995521,0.0,1674859263.1158,370,81,1674859263114.3333,0.0,0.0027904986389525,5.0040771387083296e-06,-0.0005549932251207,0.0005600013671909,-0.0005600013671906,375.3815,37.5047,-207.95,425.4995,-166.3715,-147.7865,0.7542647478995521,0.0,1674859263.1158,81,1674859263114.3333
375.4375,37.6163,-207.95,425.388,-166.2595,-147.954,0.7583748396287305,0.0,1674859263.1489,371,82,1674859263147.6667,0.0005599972656381,0.0027904986389526,0.0005600013671906,-0.0005599932007072,0.0016799958984676,-0.0022349931885198,375.4375,37.6163,-207.95,425.388,-166.2595,-147.954,0.7583748396287305,0.0,1674859263.1489,82,1674859263147.6667
375.4375,37.78375,-208.0615,425.611,-165.92450000000005,-148.121,0.7622101773521721,0.0,1674859263.182,372,83,1674859263181.0,0.0005599972656381,0.0033485000012605,-0.000555001354984,0.0011150108886583,0.004470002710007,-0.0039049972656782,375.4375,37.78375,-208.0615,425.611,-165.92450000000002,-148.121,0.7622101773521721,0.0,1674859263.182,83,1674859263181.0
375.4375,37.83955,-208.1175,425.667,-165.813,-148.23250000000004,0.7613967351268093,0.0,1674859263.215,373,84,1674859263214.3333,0.0005599972656381,0.0033485000012606,-0.0016750040893656,0.001675012255849,0.0055850054321823,-0.0044599986206625,375.4375,37.83955,-208.1175,425.667,-165.813,-148.23250000000002,0.7613967351268093,0.0,1674859263.215,84,1674859263214.3333
375.4935,37.83955,-208.1735,425.7785,-165.7015,-148.2885,0.764016261595305,0.0,1674859263.2481,374,85,1674859263247.6667,0.0005599972656381,0.0022325054504527,-0.0022350013550038,0.003905001367231,0.005580005456596,-0.0033450040649712,375.4935,37.83955,-208.1735,425.7785,-165.7015,-148.2885,0.764016261595305,0.0,1674859263.2481,85,1674859263247.6667
375.3815,37.72795,-208.341,425.7785,-165.7015,-148.17700000000005,0.7618804929439985,0.0,1674859263.2812,375,86,1674859263281.0,-0.0005600054687431,-0.0005580013623079,-0.0027950027221944,0.0016749959228816,0.0022299972778656,-0.0005599972656387,375.3815,37.72795,-208.341,425.7785,-165.7015,-148.17700000000002,0.7618804929439985,0.0,1674859263.2812,86,1674859263281.0
375.2145,37.6163,-208.5645,425.7785,-165.757,-148.23250000000004,0.7629309408758507,0.0,1674859263.3143,376,87,1674859263314.3333,-0.0022300095459018,-0.0022325054504527,-0.0044700068115601,0.0011149945556909,0.0005599932007067,4.101552485378616e-09,375.2145,37.6163,-208.5645,425.7785,-165.757,-148.23250000000002,0.7629309408758507,0.0,1674859263.3143,87,1674859263314.3333
