PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
381.186,15.12465,-131.434,409.203,-132.829,-122.1695,0.7091102761616078,0.3228183515399279,1674857278.8243,335,42,1674857278825.6667,0.0039050095337144,0.0072550054480712,-0.0301399918460824,0.0161849986452156,0.0066999959229412,-0.0016750122558493,381.186,15.12465,-131.434,409.203,-132.829,-122.1695,0.7091102761616078,0.3228183515399279,1674857278.8243,42,1674857278825.6667
381.4655,15.2363,-132.38299999999998,409.2585,-133.499,-122.1135,0.7240303318920805,0.3066362984426742,1674857278.8574,336,43,1674857278859.0,0.0072600177246526,0.0033484959106944,-0.0306999932132731,0.0133949918336755,-2.043452042299609e-08,0.0011149945556905,381.4655,15.2363,-132.38299999999998,409.2585,-133.499,-122.1135,0.7240303318920805,0.3066362984426742,1674857278.8574,43,1674857278859.0
381.744,15.18045,-133.0525,409.5375,-134.05700000000002,-122.0575,0.7165869759770019,0.2866726815164129,1674857278.8941,337,44,1674857278892.3333,0.0055800136230806,0.0022324931860784,-0.0273449850223354,0.0089249809205635,-0.0094900436035224,0.0022349972900723,381.744,15.18045,-133.0525,409.5375,-134.057,-122.0575,0.7165869759770019,0.2866726815164129,1674857278.8941,44,1674857278892.3333
381.8,14.95725,-133.6105,409.5935,-134.28,-122.337,0.7211945260598533,0.2705692793133349,1674857278.9272,338,45,1674857278925.6667,0.0061400108887188,-0.0016739877393077,-0.0217650122682959,0.0039050054321619,-0.0145100190919231,-0.001674983618224,381.8,14.95725,-133.6105,409.5935,-134.28,-122.337,0.7211945260598533,0.2705692793133349,1674857278.9272,45,1674857278925.6667
381.8,14.9014,-134.05700000000002,409.482,-134.4475,-122.281,0.7294315436303171,0.275886479535906,1674857278.9602,339,46,1674857278959.0,0.0033450040649712,-0.0033489918286731,-0.0167400000001999,0.0022350013550038,-0.0094850068238268,-0.001674983618224,381.8,14.9014,-134.057,409.482,-134.4475,-122.281,0.7294315436303171,0.275886479535906,1674857278.9602,46,1674857278959.0
381.9675,14.56655,-134.336,409.538,-134.28,-122.1695,0.7269804159465795,0.2829002119467408,1674857278.9933,340,47,1674857278992.3333,0.0022350013550032,-0.0061389986402132,-0.0128349904664849,4.995910654455894e-06,-0.0022299891113811,-0.0011199822632401,381.9675,14.56655,-134.336,409.538,-134.28,-122.1695,0.7269804159465795,0.2829002119467408,1674857278.9933,47,1674857278992.3333
382.302,14.51075,-134.224,409.482,-134.3915,-121.723,0.7279368629678209,0.2874417393013497,1674857279.0264,341,48,1674857279025.6667,0.0050199877564369,-0.0044650068140014,-0.0061350231811687,-0.0011149986206219,-0.0011149945556907,0.0061399822877141,382.302,14.51075,-134.224,409.482,-134.3915,-121.723,0.7279368629678209,0.2874417393013497,1674857279.0264,48,1674857279025.6667
382.5815,14.5107,-133.9455,409.5375,-134.392,-121.2205,0.7287257261334178,0.2720925349269395,1674857279.0595,342,49,1674857279059.0,0.0078149945801844,-0.0039070054516934,0.0011149945190697,0.0005550054565362,0.0005550095214676,0.0106049931886196,382.5815,14.5107,-133.9455,409.5375,-134.392,-121.2205,0.7287257261334178,0.2720925349269394,1674857279.0595,49,1674857279059.0
382.749,14.622349999999996,-133.83350000000002,409.594,-134.3915,-120.8855,0.7378242947769988,0.2879084584385366,1674857279.0925,343,50,1674857279092.3333,0.007814994580185,0.000558005449212,0.0050250040649913,0.0005600054687431,-0.0011149945556907,0.0128399986451759,382.749,14.622349999999996,-133.83350000000002,409.594,-134.3915,-120.8855,0.7378242947769988,0.2879084584385366,1674857279.0925,50,1674857279092.3333
382.8045,14.73395,-134.00099999999998,409.761,-134.336,-120.8855,0.7434522682219542,0.2903101469861434,1674857279.1256,344,51,1674857279125.6667,0.0050250082031654,0.0022319972754238,0.0022300177123858,0.0027899945801245,0.0005549972900522,0.0083750204468273,382.8045,14.73395,-134.00099999999998,409.761,-134.336,-120.8855,0.7434522682219542,0.2903101469861434,1674857279.1256,51,1674857279125.6667
382.9165,14.8456,-134.3915,409.8165,-134.392,-120.662,0.7435591025380446,0.2800853700745939,1674857279.1587,345,52,1674857279159.0,0.0033500041137992,0.0033490000024813,-0.0044599986206619,0.0027899945801245,-4.064931479933006e-09,0.0055850136352871,382.9165,14.8456,-134.3915,409.8165,-134.392,-120.662,0.7435591025380446,0.2800853700745939,1674857279.1587,52,1674857279159.0
383.1950000000001,15.1247,-134.671,409.705,-134.7825,-120.3275,0.7361560533269803,0.2750271197034029,1674857279.1918,346,53,1674857279192.3333,0.0044600068237672,0.0050235040906261,-0.0083750081787905,0.001109990478552,-0.0039100136108531,0.00558001362308,383.1950000000001,15.1247,-134.671,409.705,-134.7825,-120.3275,0.7361560533269803,0.2750271197034029,1674857279.1918,53,1674857279192.3333
383.3625,15.2363,-134.95,409.482,-134.5035,-120.5505,0.7410866773522082,0.2658278375039244,1674857279.2248,347,54,1674857279225.6667,0.0055800013550436,0.005023504090626,-0.0094900027344815,-0.002789990478572,-0.0016750245238857,0.0033500245116987,383.3625,15.2363,-134.95,409.482,-134.5035,-120.5505,0.7410866773522082,0.2658278375039244,1674857279.2248,54,1674857279225.6667
383.6415,15.5153,-135.1175,409.482,-134.1685,-120.718,0.737788193069167,0.2735624207219116,1674857279.2579,348,55,1674857279259.0,0.0072500054322022,0.0066970081763294,-0.0072599972901322,-0.0033449918335558,0.0022349850220358,-0.0005599850342227,383.6415,15.5153,-135.1175,409.482,-134.1685,-120.718,0.737788193069167,0.2735624207219115,1674857279.2579,55,1674857279259.0
383.809,15.62695,-135.2845,409.761,-134.28,-121.1645,0.7287797919021707,0.2851836518278981,1674857279.291,349,56,1674857279292.3333,0.0061400027222342,0.0050225040881846,-0.0061349945435436,0.0005600177001591,0.0050249918335759,-0.0083700041016522,383.809,15.62695,-135.2845,409.761,-134.28,-121.1645,0.7287797919021707,0.285183651827898,1674857279.291,56,1674857279292.3333
384.1995,15.57115,-135.61950000000002,410.263,-134.4475,-121.332,0.7148118998541539,0.2836331507616521,1674857279.3241,350,57,1674857279325.6667,0.0083699918336157,0.0033485122619728,-0.0066949918091821,0.0078099822999404,0.0005600136352274,-0.0078150068116,384.1995,15.57115,-135.61950000000002,410.263,-134.4475,-121.332,0.7148118998541539,0.2836331507616521,1674857279.3241,57,1674857279325.6667
384.758,16.18505,-136.2335,410.5425,-135.22899999999998,-121.5555,0.7409144852806024,0.2877346577042043,1674857279.3608,351,58,1674857279359.0,0.0111649986573626,0.0066975204382623,-0.0111600027100872,0.010604989123688,-0.0106050136231399,-0.0083750081787908,384.758,16.18505,-136.2335,410.5425,-135.22899999999998,-121.5555,0.7409144852806024,0.2877346577042043,1674857279.3608,58,1674857279359.0
385.1485,16.12925,-136.8475,411.3795,-135.50799999999998,-121.4995,0.7475291057303759,0.2591966160117413,1674857279.3939,352,59,1674857279392.3333,0.013395004101712,0.0050230163501175,-0.0156300136231998,0.016185002746768,-0.0122800177125052,-0.0033499959106943,385.1485,16.12925,-136.8475,411.3795,-135.50799999999998,-121.4995,0.747529105730376,0.2591966160117413,1674857279.3939,59,1674857279392.3333
385.8185,16.910600000000002,-137.40550000000002,411.9375,-135.00549999999998,-122.1135,0.7442204665971109,0.2481494589874393,1674857279.427,353,60,1674857279425.6667,0.0161899904543175,0.0133944754738523,-0.0178600027345812,0.0167450000124068,-0.0055800504271894,-0.007814974109043,385.8185,16.910600000000002,-137.40550000000002,411.9375,-135.00549999999998,-122.1135,0.7442204665971109,0.2481494589874392,1674857279.427,60,1674857279425.6667
386.209,17.971,-138.2985,411.826,-135.1175,-122.895,0.7764756095846914,0.2444954814024968,1674857279.46,354,61,1674857279459.0,0.0145099863527455,0.0178594863747578,-0.0206500095461212,0.0128349904664843,0.001114965918065,-0.0133949877321232,386.209,17.971,-138.2985,411.826,-135.1175,-122.895,0.7764756095846914,0.2444954814024968,1674857279.46,61,1674857279459.0
386.209,18.80815,-139.41449999999998,412.217,-135.6755,-123.3975,0.8186775173506614,0.2463282376188148,1674857279.4931,355,62,1674857279492.3333,0.0106049768190305,0.0267890081753482,-0.0256700218020103,0.0083749795777861,-0.0016750408934749,-0.0189800013674103,386.209,18.80815,-139.41449999999998,412.217,-135.6755,-123.3975,0.8186775173506614,0.2463282376188147,1674857279.4931,62,1674857279492.3333
387.102,19.92435,-139.917,412.9980000000001,-135.6755,-125.4065,0.8777506931828893,0.2630678804704145,1674857279.5262,356,63,1674857279525.6667,0.012834965930412,0.0301374918253303,-0.0251150245119581,0.0106049686891681,-0.0067000163574619,-0.0329299332525085,387.102,19.92435,-139.917,412.998,-135.6755,-125.4065,0.8777506931828893,0.2630678804704145,1674857279.5262,63,1674857279525.6667
387.939,21.1522,-141.759,413.5005,-136.624,-126.8015,0.9392465148672204,0.2487522000942266,1674857279.5593,357,64,1674857279559.0,0.0172999768313176,0.0318119959134751,-0.0346050476809601,0.0167449836794389,-0.0150650367798748,-0.0390649482305726,387.939,21.1522,-141.759,413.5005,-136.624,-126.8015,0.9392465148672204,0.2487522000942266,1674857279.5593,64,1674857279559.0
388.218,23.3288,-145.1635,414.17,-137.4615,-128.8665,0.9804788706355962,0.2606121196023994,1674857279.5923,358,65,1674857279592.3333,0.0200899836428577,0.0452065286149709,-0.0574901035526788,0.019529990478772,-0.017860043603622,-0.0546899863776384,388.218,23.3288,-145.1635,414.17,-137.4615,-128.8665,0.9804788706355962,0.2606121196023994,1674857279.5923,65,1674857279592.3333
388.4415,23.8311,-148.62349999999995,414.393,-138.131,-130.31799999999998,1.018032814439746,0.2415337834582659,1674857279.6254,359,66,1674857279625.6667,0.013395016333128,0.0390675585904105,-0.0870649591442035,0.0139500177247316,-0.024555010913352,-0.049115013599185,388.4415,23.8311,-148.62349999999998,414.393,-138.131,-130.31799999999998,1.018032814439746,0.2415337834582659,1674857279.6254,66,1674857279625.6667
388.3855,23.99855,-152.865,414.3935,-138.5775,-131.8245,1.0393193500820264,0.2533361643772062,1674857279.6585,360,67,1674857279659.0,0.0044649945313161,0.0284635327016755,-0.1110600177258902,0.0089300054688433,-0.0195349986574626,-0.0502300163213597,388.3855,23.99855,-152.865,414.3935,-138.5775,-131.8245,1.0393193500820264,0.2533361643772062,1674857279.6585,67,1674857279659.0
388.55300000000005,23.496250000000003,-156.6045,413.947,-139.47050000000002,-133.722,1.0327154922263468,0.2698262662024953,1674857279.6915,361,68,1674857279692.3333,0.0033499918091423,0.0016744672986838,-0.1144100259046209,-0.0022300217773178,-0.0200900000124466,-0.0485550122319943,388.553,23.496250000000003,-156.6045,413.947,-139.47050000000002,-133.722,1.0327154922263468,0.2698262662024953,1674857279.6915,68,1674857279692.3333
388.776,22.88235,-158.9485,414.282,-139.75,-134.894,1.0651359848245658,0.2748063020650369,1674857279.7246,362,69,1674857279725.6667,0.0033449918335558,-0.0094874781996292,-0.1032500803965428,-0.0011100272460403,-0.0161900190553222,-0.0457600258793888,388.776,22.88235,-158.9485,414.282,-139.75,-134.894,1.0651359848245658,0.2748063020650368,1674857279.7246,69,1674857279725.6667
388.6645,22.3242,-160.3995,413.891,-140.5865,-137.18200000000002,1.1066658934710365,0.2679877388545263,1674857279.7577,363,70,1674857279759.0,0.002789990478572,-0.0167434959145162,-0.0753450122689344,-0.0050250368041692,-0.02009002857683,-0.0535750449590251,388.6645,22.3242,-160.3995,413.891,-140.5865,-137.18200000000002,1.1066658934710365,0.2679877388545263,1674857279.7577,70,1674857279759.0
387.381,21.43125,-163.6365,413.2775,-141.591,-139.3035,1.1070758229716542,0.2629700011791603,1674857279.7908,364,71,1674857279792.3333,-0.0117200449463198,-0.020650005451893,-0.0703200000008383,-0.0066950408813273,-0.0212050312990044,-0.0558150504277884,387.381,21.43125,-163.6365,413.2775,-141.591,-139.3035,1.1070758229716542,0.2629700011791603,1674857279.7908,71,1674857279792.3333
385.5395,20.92895,-167.041,413.7795,-141.5355,-140.754,1.099546312567117,0.2498535074785064,1674857279.8275,365,72,1674857279825.6667,-0.0323649441411475,-0.0195340109010851,-0.0809249482188645,-0.0050250490355846,-0.0178550476563466,-0.0586000368292218,385.5395,20.92895,-167.041,413.7795,-141.5355,-140.754,1.099546312567117,0.2498535074785063,1674857279.8275,72,1674857279825.6667
384.144,20.7615,-170.3895,414.0585,-142.317,-142.373,1.0941036876910897,0.2281493284812223,1674857279.8606,366,73,1674857279859.0,-0.0452049754888796,-0.0156270013624876,-0.0998999945446613,0.0016749673218767,-0.0173050463135698,-0.0519100204961739,384.144,20.7615,-170.3895,414.0585,-142.317,-142.373,1.0941036876910897,0.2281493284812222,1674857279.8606,73,1674857279859.0
382.1905,20.2592,-174.352,414.505,-143.154,-143.82350000000002,1.0775840407482886,0.2171864451927837,1674857279.8937,367,74,1674857279892.3333,-0.0519049918463416,-0.0117204918251108,-0.1071550122571067,0.0122749932008467,-0.0156300422242042,-0.0452000041142984,382.1905,20.2592,-174.352,414.505,-143.154,-143.82350000000002,1.0775840407482886,0.2171864451927837,1674857279.8937,74,1674857279892.3333
380.237,21.1522,-178.817,414.3935,-144.996,-146.0565,1.0710442569814265,0.1611737855874797,1674857279.9267,368,75,1674857279925.6667,-0.053024986377618,0.002232440045339,-0.1177599604751332,0.0061400231567552,-0.0346049495732894,-0.0530249659064771,380.237,21.1522,-178.817,414.3935,-144.996,-146.0565,1.0710442569814265,0.1611737855874797,1674857279.9267,75,1674857279925.6667
378.1725,22.7707,-183.05900000000003,414.505,-145.833,-147.954,1.0904970394686957,0.1034891603653951,1674857279.9598,369,76,1674857279959.0,-0.0597150027106661,0.0200919836477403,-0.1266949822891514,0.0044650190673896,-0.0351599509282732,-0.0558099727058102,378.1725,22.7707,-183.05900000000003,414.505,-145.833,-147.954,1.0904970394686957,0.1034891603653951,1674857279.9598,76,1674857279959.0
375.94,23.273000000000003,-186.519,414.17,-147.34,-148.9025,1.0601128355888465,0.0968867261036992,1674857279.9929,370,77,1674857279992.3333,-0.0625050095222061,0.0301380081741674,-0.1216699700210548,-0.0033500000122467,-0.0418599672857351,-0.0507899604499205,375.94,23.273,-186.519,414.17,-147.34,-148.9025,1.0601128355888465,0.0968867261036992,1674857279.9929,77,1674857279992.3333
374.3215,24.16595,-190.091,414.226,-147.898,-150.856,1.0332834480996005,0.1080817958823644,1674857280.026,371,78,1674857280025.6667,-0.0591550258795483,0.0301375081766088,-0.1127400136243572,-0.0016750081909181,-0.0290200299807413,-0.047994974097315,374.3215,24.16595,-190.091,414.226,-147.898,-150.856,1.0332834480996005,0.1080817958823644,1674857280.026,78,1674857280025.6667
372.7585,24.22175,-193.6065,414.282,-148.512,-152.6975,1.0579599941807636,0.091075161355117,1674857280.059,372,79,1674857280059.0,-0.0541400136358658,0.0145104700246602,-0.1054749958874976,-0.0022300095459018,-0.0267900245363922,-0.047434972730124,372.7585,24.22175,-193.6065,414.282,-148.512,-152.6975,1.0579599941807636,0.091075161355117,1674857280.059,79,1674857280059.0
370.5825,24.445,-197.346,414.7285,-149.18200000000002,-154.26049999999995,1.048867828953182,0.0839125790718341,1674857280.0921,373,80,1674857280092.3333,-0.0535750122564682,0.0117199632118994,-0.1082700027112446,0.0055850095337345,-0.0184200041017722,-0.0535799877326017,370.5825,24.445,-197.346,414.7285,-149.182,-154.26049999999998,1.048867828953182,0.0839125790718341,1674857280.0921,80,1674857280092.3333
368.6845,25.11475,-200.1365,415.9005,-149.40449999999996,-156.2695,1.0001417903105136,0.054753546565071,1674857280.1252,374,81,1674857280125.6667,-0.0563699986090738,0.0094879741102837,-0.1004550408702386,0.0167449550418135,-0.0150650204835276,-0.0541349850226545,368.6845,25.11475,-200.1365,415.9005,-149.40449999999998,-156.2695,1.0001417903105136,0.054753546565071,1674857280.1252,81,1674857280125.6667
367.122,25.17055,-203.1505,416.514,-150.13049999999996,-158.1115,1.0035130663908889,0.0235721084078033,1674857280.1583,375,82,1674857280159.0,-0.0563649985968674,0.0094879741102837,-0.0954400286265559,0.0223199686526866,-0.0161850232179092,-0.0541399850348617,367.122,25.17055,-203.1505,416.514,-150.13049999999998,-158.1115,1.0035130663908889,0.0235721084078033,1674857280.1583,82,1674857280159.0
365.6705,25.8961,-205.9405,417.407,-150.24200000000002,-160.3435,0.9978520330770152,0.0622213535984971,1674857280.1913,376,83,1674857280192.3333,-0.049119980908835,0.0145109863734972,-0.0859450054453472,0.0267849795535917,-0.0106000095826225,-0.0608300013679098,365.6705,25.8961,-205.9405,417.407,-150.242,-160.3435,0.9978520330770152,0.0622213535984971,1674857280.1913,83,1674857280192.3333
364.8335,26.56585,-208.1735,418.0765,-150.8,-161.01350000000005,1.001147788260332,0.03466256440766,1674857280.2244,377,84,1674857280225.6667,-0.0385100327152229,0.0145109863734972,-0.0803700326668936,0.0217600040896047,-0.0139549932008671,-0.04744006674845,364.8335,26.56585,-208.1735,418.0765,-150.8,-161.01350000000002,1.001147788260332,0.03466256440766,1674857280.2244,84,1674857280225.6667
364.8335,27.57045,-210.1825,417.8535,-151.8045,-161.1805,0.988946554721241,0.0,1674857280.2575,378,85,1674857280259.0,-0.0228849945681565,0.0239990095376163,-0.0703200081307013,0.0133949836671916,-0.0167400000001999,-0.0306900258547948,364.8335,27.57045,-210.1825,417.8535,-151.8045,-161.1805,0.988946554721241,0.0,1674857280.2575,85,1674857280259.0
