PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
374.935,28.29596,-207.8385,421.202,-159.339,-158.6695,0.8569397958135959,0.0,1674859766.0033,328,47,1674859766004.3333,-0.0005600095336746,-0.0050230540858653,-0.0033500041137995,-5.00001220694318e-06,0.0005600054321218,0.0011149904541382,374.935,28.29596,-207.8385,421.202,-159.339,-158.6695,0.856939795813596,0.0,1674859766.0033,47,1674859766004.3333
374.8235,28.29596,-207.7825,421.202,-159.22750000000005,-158.781,0.8594046068131662,0.0,1674859766.0364,329,48,1674859766037.6667,-0.002789998645056,-0.0039065595374988,-0.0022350095581085,-5.00001220694318e-06,0.0022299972778648,-0.0016749959228816,374.8235,28.29596,-207.7825,421.202,-159.22750000000002,-158.781,0.8594046068131662,0.0,1674859766.0364,48,1674859766037.6667
374.6005,28.29596,-207.894,421.146,-159.2835,-158.893,0.8610534353621793,0.0,1674859766.0695,330,49,1674859766071.0,-0.002789998645056,-0.0033485581751908,-0.0011100068115202,-0.0005650013793976,0.0005549931884997,-0.0022349972900723,374.6005,28.29596,-207.894,421.146,-159.2835,-158.893,0.8610534353621793,0.0,1674859766.0695,49,1674859766071.0
374.5445,28.0727,-208.006,421.035,-159.4505,-158.83700000000002,0.8561507222928643,0.0,1674859766.1026,331,50,1674859766104.3333,-0.0039050013672304,-0.0022326054506969,-0.0016750081909175,-0.0016700040771581,-0.0011150108886586,-0.0016749959228816,374.5445,28.0727,-208.006,421.035,-159.4505,-158.837,0.8561507222928643,0.0,1674859766.1026,50,1674859766104.3333
374.6005,28.0169,-207.894,420.923,-159.618,-158.781,0.8494292521131863,0.0,1674859766.1393,332,51,1674859766137.6667,-0.0022300095459018,-0.0027906027261008,-0.0011150109252796,-0.002789998608435,-0.0039049972656776,-4.101552484366694e-09,374.6005,28.0169,-207.894,420.923,-159.618,-158.781,0.8494292521131863,0.0,1674859766.1393,51,1674859766137.6667
374.7675,28.07269,-207.8945,420.923,-159.6735,-158.5575,0.8424555742073198,0.0,1674859766.1724,333,52,1674859766171.0,0.0016699999756056,-0.0022327013640369,-5.008215311914487e-06,-0.0022299972412443,-0.003899997253471,0.0033550040893854,374.7675,28.07269,-207.8945,420.923,-159.6735,-158.5575,0.8424555742073198,0.0,1674859766.1724,52,1674859766171.0
374.8235,27.90529,-208.006,420.979,-159.953,-158.446,0.8250805021623199,0.0,1674859766.2054,334,53,1674859766204.3333,0.0027900027099875,-0.0016741000002641,-8.203104971769154e-09,-0.0005599931640856,-0.0050250000000598,0.0039100054443694,374.8235,27.90529,-208.006,420.979,-159.953,-158.446,0.8250805021623199,0.0,1674859766.2054,53,1674859766204.3333
374.991,28.0727,-207.7265,420.9235,-160.1765,-158.2785,0.8229368500576018,0.0,1674859766.2385,335,54,1674859766237.6667,0.0039049972656779,0.0005579891008633,0.0016749836182242,5.004077138424558e-06,-0.0055849972656983,0.0050250000000598,374.991,28.0727,-207.7265,420.9235,-160.1765,-158.2785,0.8229368500576018,0.0,1674859766.2385,54,1674859766237.6667
374.8795,28.351745,-207.4475,420.9235,-160.1765,-158.22299999999998,0.8216191977940827,0.0,1674859766.2716,336,55,1674859766271.0,0.0011199904663454,0.0027905445514381,0.0044699904419711,5.004077138424558e-06,-0.0050299959107146,0.0033449958984875,374.8795,28.351745,-207.4475,420.9235,-160.1765,-158.223,0.8216191977940827,0.0,1674859766.2716,55,1674859766271.0
374.712,28.575015,-207.392,420.8675,-160.1765,-158.22299999999998,0.818133675932984,0.0,1674859766.3047,337,56,1674859766304.3333,-0.0011150149902114,0.0066972540893032,0.0061399945191293,-0.0011149986572434,-0.0022349890869673,0.0022299931763129,374.712,28.575015,-207.392,420.8675,-160.1765,-158.223,0.818133675932984,0.0,1674859766.3047,56,1674859766304.3333
374.8235,28.519205,-207.392,420.8115,-160.23250000000004,-158.11149999999995,0.8157315570413791,0.0,1674859766.3377,338,57,1674859766337.6667,-0.001675012255849,0.004465064988664,0.0033450081665237,-0.0011199986328288,-0.0005599972656387,0.001669995910675,374.8235,28.519205,-207.392,420.8115,-160.23250000000002,-158.11149999999998,0.8157315570413791,0.0,1674859766.3377,57,1674859766337.6667
374.7675,28.575005,-207.504,420.8115,-160.1205,-157.9995,0.8191518229290067,0.0,1674859766.3708,339,58,1674859766371.0,-0.0011200109008658,0.0022326095383333,-0.0005650013793978,-0.0011199986328288,0.0005600054687434,0.002234997290072,374.7675,28.575005,-207.504,420.8115,-160.1205,-157.9995,0.8191518229290067,0.0,1674859766.3708,58,1674859766371.0
374.712,28.630815,-207.448,420.867,-160.009,-157.888,0.8165430090885117,0.0,1674859766.4039,340,59,1674859766404.3333,-8.1664839696761e-09,0.0005580054499445,-0.0005600013671909,-4.9959106544568335e-06,0.0016750081909181,0.0033500000122467,374.712,28.630815,-207.448,420.867,-160.009,-157.888,0.8165430090885117,0.0,1674859766.4039,59,1674859766404.3333
374.712,28.686625,-207.448,420.923,-159.953,-157.888,0.8111856025878362,0.0,1674859766.437,341,60,1674859766437.6667,-0.0011150027221749,0.0016741999997758,-0.0005600013671909,0.0011149986206219,0.002795002722195,0.0022350054565557,374.712,28.686625,-207.448,420.923,-159.953,-157.888,0.8111856025878362,0.0,1674859766.437,60,1674859766437.6667
374.712,28.686625,-207.5035,420.923,-159.841,-158.0555,0.8119770158022122,0.0,1674859766.47,342,61,1674859766471.0,-0.0005550013549837,0.0011161986374678,5.000012206944742e-06,0.0011149986206219,0.0027950027221944,-0.0005600013671906,374.712,28.686625,-207.5035,420.923,-159.841,-158.0555,0.8119770158022122,0.0,1674859766.47,61,1674859766471.0
374.712,28.742425,-207.5595,420.923,-159.5065,-158.44600000000003,0.8142527820087886,0.0,1674859766.5031,343,62,1674859766504.3333,0.0,0.0011160986372236,-0.0011150027221746,0.0005599972656381,0.0050250081665438,-0.0055800136230803,374.712,28.742425,-207.5595,420.923,-159.5065,-158.44600000000003,0.8142527820087886,0.0,1674859766.5031,62,1674859766504.3333
374.656,28.742415,-207.671,420.923,-159.339,-158.558,0.8191397528227222,0.0,1674859766.5362,344,63,1674859766537.6667,-0.0005599972656381,0.0005579013627963,-0.0022299972778651,0.0,0.0061400027222345,-0.0067000081543567,374.656,28.742415,-207.671,420.923,-159.339,-158.558,0.8191397528227222,0.0,1674859766.5362,63,1674859766537.6667
374.6005,28.854075,-207.727,420.923,-159.28300000000004,-158.6135,0.8180240318717663,0.0,1674859766.5693,345,64,1674859766571.0,-0.0011149986206219,0.0016745040888771,-0.0022349972900723,0.0,0.0055800013550433,-0.005580005419975,374.6005,28.854075,-207.727,420.923,-159.28300000000002,-158.6135,0.8180240318717663,0.0,1674859766.5693,64,1674859766571.0
374.545,28.909845,-207.783,420.923,-159.06,-158.89249999999996,0.8163222176924242,0.0,1674859766.606,346,65,1674859766604.3333,-0.0016699999756056,0.0016742040881447,-0.002234997290072,0.0,0.0044649986328689,-0.0044650026977998,374.545,28.909845,-207.783,420.923,-159.06,-158.89249999999998,0.8163222176924242,0.0,1674859766.606,65,1674859766604.3333
374.545,28.965655,-207.8385,421.0905,-159.0045,-159.116,0.8156550534119446,0.0,1674859766.6391,347,66,1674859766637.6667,-0.0011100027099674,0.0022324013625721,-0.0016750000244341,0.0016749918213291,0.0033450041015922,-0.0055799972534914,374.545,28.965655,-207.8385,421.0905,-159.0045,-159.116,0.8156550534119446,0.0,1674859766.6391,66,1674859766637.6667
374.6005,29.021465000000003,-207.894,421.202,-158.893,-159.172,0.8114605385850425,0.0,1674859766.6722,348,67,1674859766671.0,-1.0119220276531377e-18,0.0016738999990434,-0.0016700000122269,0.0027899945435035,0.0039000054565765,-0.0055849972656983,374.6005,29.021465,-207.894,421.202,-158.893,-159.172,0.8114605385850425,0.0,1674859766.6722,67,1674859766671.0
374.5445,29.133125,-207.95,421.258,-158.893,-159.2275,0.8087143776577432,0.0,1674859766.7052,349,68,1674859766704.3333,-5.000012206943802e-06,0.0022328013635486,-0.0016700000122269,0.0033499959106942,0.0016700000122269,-0.0033499918091423,374.5445,29.133125,-207.95,421.258,-158.893,-159.2275,0.8087143776577432,0.0,1674859766.7052,68,1674859766704.3333
374.5445,29.021465000000003,-207.95,421.202,-159.17149999999995,-159.116,0.8087133252163291,0.0,1674859766.7383,350,69,1674859766737.6667,-5.000012206943802e-06,0.0005581095407548,-0.0011150027221743,0.0011150068237268,-0.0016699836792584,-8.166483968230498e-09,374.5445,29.021465,-207.95,421.202,-159.17149999999998,-159.116,0.808713325216329,0.0,1674859766.7383,69,1674859766737.6667
374.545,28.909855,-207.95,421.258,-159.283,-159.17149999999995,0.8141950413033157,0.0,1674859766.7714,351,70,1674859766771.0,-0.0005550013549837,-0.0011160945466575,-0.0005600013671906,0.0005600054687431,-0.003899989123608,4.991845723542971e-06,374.545,28.909855,-207.95,421.258,-159.283,-159.17149999999998,0.8141950413033157,0.0,1674859766.7714,70,1674859766771.0
374.545,28.742445,-207.95,421.3135,-159.2275,-159.1715,0.8127306446991042,0.0,1674859766.8045,352,71,1674859766804.3333,5.000012206941779e-06,-0.0039068013599065,1.951563910473908e-18,0.0005550054565362,-0.0033449877686243,0.0005599932007067,374.545,28.742445,-207.95,421.3135,-159.2275,-159.1715,0.8127306446991042,0.0,1674859766.8045,71,1674859766804.3333
374.545,28.463375,-207.95,421.314,-159.45100000000005,-158.9485,0.8112678049524077,0.0,1674859766.8375,353,72,1674859766837.6667,5.000012206941779e-06,-0.00558089318563,1.951563910473908e-18,0.0011200026977609,-0.0027949904541591,0.0016749877563976,374.545,28.463375,-207.95,421.314,-159.45100000000002,-158.9485,0.8112678049524077,0.0,1674859766.8375,72,1674859766837.6667
374.545,28.351775,-207.95,421.258,-159.73000000000005,-158.725,0.8083515191570392,0.0,1674859766.8706,354,73,1674859766871.0,0.0,-0.0055807931853859,1.951563910473908e-18,-3.662043657319999e-11,-0.0044699945435242,0.0044649945679371,374.545,28.351775,-207.95,421.258,-159.73000000000002,-158.725,0.8083515191570392,0.0,1674859766.8706,73,1674859766871.0
374.545,28.295965,-207.894,421.258,-159.8415,-158.502,0.8089967901775849,0.0,1674859766.9037,355,74,1674859766904.3333,0.0,-0.0044647904607698,0.0005600013671906,-0.0005550013916041,-0.006139998620682,0.0066950000122868,374.545,28.295965,-207.894,421.258,-159.8415,-158.502,0.808996790177585,0.0,1674859766.9037,74,1674859766904.3333
374.6005,28.240115000000003,-207.783,421.0905,-160.0645,-158.2785,0.8056118541608455,0.0,1674859766.9368,356,75,1674859766937.6667,0.0005549972900522,-0.0022326013601306,0.0016699959472954,-0.0022349931885198,-0.0061349986450955,0.0066999999878727,374.6005,28.240115,-207.783,421.0905,-160.0645,-158.2785,0.8056118541608455,0.0,1674859766.9368,75,1674859766937.6667
374.6005,28.128495,-207.727,420.8675,-160.344,-158.0555,0.8093427880660813,0.0,1674859766.9698,357,76,1674859766971.0,0.0005549972900522,-0.0022328013606189,0.0022299973144861,-0.0039049972656785,-0.0061399986573025,0.0066949999756658,374.6005,28.128495,-207.727,420.8675,-160.344,-158.0555,0.8093427880660813,0.0,1674859766.9698,76,1674859766971.0
374.6005,28.07268,-207.7265,420.756,-160.232,-157.94400000000005,0.8124309960818684,0.0,1674859767.0029,358,77,1674859767004.3333,0.0005549972900522,-0.0022328513607411,0.0016749959595026,-0.0050199999878535,-0.0039049932007467,0.0055799972534908,374.6005,28.07268,-207.7265,420.756,-160.232,-157.94400000000002,0.8124309960818684,0.0,1674859767.0029,77,1674859767004.3333
374.6005,28.01687,-207.671,420.7,-160.1765,-157.7205,0.8130860036000441,0.0,1674859767.036,359,78,1674859767037.6667,0.0,-0.0022324513626942,0.0011199986694501,-0.0039050054321625,-0.0011200067993131,0.0055799972534914,374.6005,28.01687,-207.671,420.7,-160.1765,-157.7205,0.813086003600044,0.0,1674859767.036,78,1674859767037.6667
374.6005,28.01687,-207.671,420.5325,-160.17600000000002,-157.832,0.8130860036000441,0.0,1674859767.0727,360,79,1674859767071.0,0.0,-0.0011162486375898,0.0005599973022594,-0.0033500040771782,0.0016800000366408,0.0022349890869673,374.6005,28.01687,-207.671,420.5325,-160.176,-157.832,0.813086003600044,0.0,1674859767.0727,79,1674859767071.0
374.6005,28.12853,-207.5595,420.5885,-160.0645,-157.832,0.8169269919606722,0.0,1674859767.1058,361,80,1674859767104.3333,0.0,0.0005585054511652,0.0016700000122266,-0.0016749999878125,0.0016750000244338,0.0011199863647932,374.6005,28.12853,-207.5595,420.5885,-160.0645,-157.832,0.8169269919606722,0.0,1674859767.1058,80,1674859767104.3333
374.6005,28.184345,-207.5035,420.7,-159.95299999999995,-157.832,0.816279809996272,0.0,1674859767.1389,362,81,1674859767137.6667,0.0,0.0016747500007523,0.0016749999878128,-8.166483969603821e-09,0.0022349972900726,-0.0011150027221746,374.6005,28.184345,-207.5035,420.7,-159.95299999999995,-157.832,0.816279809996272,0.0,1674859767.1389,81,1674859767137.6667
374.6005,28.240145,-207.5035,420.7555,-159.95299999999995,-157.94400000000005,0.8177430642808272,0.0,1674859767.1719,363,82,1674859767171.0,0.0,0.0022327513630604,0.0016749999878128,0.0022299972778648,0.0022299972778656,-0.0011200027343821,374.6005,28.240145,-207.5035,420.7555,-159.95299999999995,-157.94400000000002,0.8177430642808272,0.0,1674859767.1719,82,1674859767171.0
374.5445,28.295955,-207.4475,420.8115,-159.8415,-157.94400000000005,0.8190434780245448,0.0,1674859767.205,364,83,1674859767204.3333,-0.0005600013671906,0.0016742499995316,0.0011199986328294,0.0022299972778653,0.0022299972778653,-0.0011200027343821,374.5445,28.295955,-207.4475,420.8115,-159.8415,-157.94400000000002,0.8190434780245448,0.0,1674859767.205,83,1674859767204.3333
374.4885,28.351755,-207.4475,420.8675,-159.674,-158.0555,0.8224511930988395,0.0,1674859767.2381,365,84,1674859767237.6667,-0.0011199986328294,0.001674100000264,0.0005600013671909,0.0016749999878131,0.0027899945435032,-0.0022349972900723,374.4885,28.351755,-207.4475,420.8675,-159.674,-158.0555,0.8224511930988395,0.0,1674859767.2381,84,1674859767237.6667
374.4885,28.351755,-207.4475,420.923,-159.50650000000005,-158.22299999999998,0.8224511930988395,0.0,1674859767.2712,366,85,1674859767271.0,-0.0011199986328294,0.001116098637956,0.0005600013671909,0.0016749999878131,0.0044649986328683,-0.0027899986450554,374.4885,28.351755,-207.4475,420.923,-159.50650000000002,-158.223,0.8224511930988395,0.0,1674859767.2712,85,1674859767271.0
374.5445,28.575025,-207.5035,420.9785,-159.2835,-158.2785,0.8229669517155043,0.0,1674859767.3042,367,86,1674859767304.3333,4.101552485450896e-09,0.0027907027263449,-0.0005600013671909,0.0016699999756056,0.0055800013550436,-0.0033450000000395,374.5445,28.575025,-207.5035,420.9785,-159.2835,-158.2785,0.8229669517155043,0.0,1674859767.3042,86,1674859767304.3333
374.6005,28.909855,-207.55900000000003,421.0905,-159.28300000000004,-158.3345,0.8240901656424351,0.0,1674859767.3373,368,87,1674859767337.6667,0.0011199986328294,0.0055809891018998,-0.0011149986572434,0.0022299972412443,0.0039100095093003,-0.0027900027099875,374.6005,28.909855,-207.55900000000003,421.0905,-159.28300000000002,-158.3345,0.8240901656424351,0.0,1674859767.3373,87,1674859767337.6667
374.5445,29.077285,-207.7265,421.2025,-159.172,-158.446,0.8153061591739215,0.0,1674859767.3704,369,88,1674859767371.0,0.0005599972656387,0.0072552931895562,-0.0027900027466085,0.0027949986206419,0.0033450081299033,-0.0022300013427968,374.5445,29.077285,-207.7265,421.2025,-159.172,-158.446,0.8153061591739215,0.0,1674859767.3704,88,1674859767371.0
