PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
397.3715,-1.4511000000000012,-109.4445,413.11,-134.392,-116.477,0.0,0.2298021012727517,1674855020.8504,317,44,1674855020848.6667,0.0033499999756262,-0.0044649986365311,0.0005599890991543,-0.0044599986572827,-0.0055850013306295,-0.0027950027221946,397.3715,-1.4511000000000012,-109.4445,413.11,-134.392,-116.477,0.0,0.2298021012727517,1674855020.8504,44,1674855020848.6667
397.3715,-1.5627000000000004,-109.3885,413.2215,-134.113,-116.421,0.0,0.2324217909880653,1674855020.8835,318,45,1674855020882.0,0.0022349972534513,-0.0033484959106944,0.0022349931885199,-0.0027849945679176,-0.0022349931518988,-0.0016800000000202,397.3715,-1.5627000000000004,-109.3885,413.2215,-134.113,-116.421,0.0,0.2324217909880652,1674855020.8835,45,1674855020882.0
397.483,-1.84175,-109.11,413.1655,-134.0015,-116.4765,0.0,0.2378718715421567,1674855020.9166,319,46,1674855020915.3333,0.0022349972534513,-0.0055810013611471,0.0050199999878529,-0.0011149904907589,0.0022250177367995,-0.0005549972534312,397.483,-1.84175,-109.11,413.1655,-134.0015,-116.4765,0.0,0.2378718715421567,1674855020.9166,46,1674855020915.3333
397.65,-2.3439999999999994,-109.054,412.942,-134.33599999999998,-116.4765,0.0,0.2465210813877534,1674855020.9497,320,47,1674855020948.6667,0.002784994567917,-0.0089289850135707,0.0039050054321622,-0.0016799877319842,0.0005600258666428,5.000012207085327e-06,397.65,-2.3439999999999994,-109.054,412.942,-134.33599999999998,-116.4765,0.0,0.2465210813877534,1674855020.9497,47,1674855020948.6667
397.5385,-2.288250000000001,-108.8865,412.8865,-134.5035,-116.0855,0.0,0.2566992945412012,1674855020.9827,321,48,1674855020982.0,0.0016699918457426,-0.0072554809278674,0.0050200081543367,-0.0033499918091417,-0.0039049850342628,0.003355008190938,397.5385,-2.288250000000001,-108.8865,412.8865,-134.5035,-116.0855,0.0,0.2566992945412011,1674855020.9827,48,1674855020982.0
397.5385,-2.120799999999999,-108.8305,413.0535,-134.615,-115.9745,0.0,0.253957854067517,1674855021.0158,322,49,1674855021015.3333,0.0005549891235682,-0.0027904700269619,0.0027950027221946,-0.0011199863647929,-0.0061349904786121,0.0050200122558892,397.5385,-2.120799999999999,-108.8305,413.0535,-134.615,-115.9745,0.0,0.253957854067517,1674855021.0158,49,1674855021015.3333
397.594,-2.1208,-108.6635,413.333,-134.894,-115.9745,0.0,0.2426822598560081,1674855021.0489,323,50,1674855021048.6667,-0.0005600054321221,0.002232005449232,0.0039049973022992,0.003909989074781,-0.0055799931885599,0.0050200122558892,397.594,-2.1208,-108.6635,413.333,-134.894,-115.9745,0.0,0.242682259856008,1674855021.0489,50,1674855021048.6667
397.762,-2.0092000000000008,-108.663,413.9465,-134.9495,-115.751,0.0,0.24335946067682,1674855021.082,324,51,1674855021082.0,0.0022350013916242,0.0027905068127607,0.0022349932251408,0.010600005407828,-0.004459990454178,0.0033450081665237,397.762,-2.0092000000000008,-108.663,413.9465,-134.9495,-115.751,0.0,0.24335946067682,1674855021.082,51,1674855021082.0
397.8175,-1.95335,-108.6075,414.17,-135.3965,-115.807,0.0,0.2444706530714208,1674855021.115,325,52,1674855021115.3333,0.0027900027466085,0.0016745040881447,0.0022299932129337,0.0111650067872262,-0.0078149986451159,0.0016750040893654,397.8175,-1.9533499999999997,-108.6075,414.17,-135.3965,-115.807,0.0,0.2444706530714208,1674855021.115,52,1674855021115.3333
397.8735,-1.89755,-108.5515,414.3375,-135.6755,-115.863,0.0,0.2302553342010842,1674855021.1481,326,53,1674855021148.6667,0.0027950027221944,0.0022325013635486,0.0011199986328291,0.0100450122559487,-0.0078149986451159,0.0011150068237271,397.8735,-1.89755,-108.5515,414.3375,-135.6755,-115.863,0.0,0.2302553342010842,1674855021.1481,53,1674855021148.6667
397.985,-1.4510499999999995,-108.44,414.561,-135.843,-115.6395,0.0,0.2200733829904996,1674855021.1812,327,54,1674855021182.0,0.0022300013427974,0.0055815095398381,0.0022300013427967,0.0061450027344412,-0.0089350013794975,0.0011150068237271,397.985,-1.4510499999999995,-108.44,414.561,-135.843,-115.6395,0.0,0.2200733829904996,1674855021.1812,54,1674855021182.0
398.1525,-1.4510499999999995,-108.4955,414.617,-135.9545,-115.6955,0.0,0.2321776730735477,1674855021.2143,328,55,1674855021215.3333,0.0033500040771782,0.0050230081763094,0.0011199986328291,0.0044699986450761,-0.0055799931885596,0.0011150068237271,398.1525,-1.4510499999999995,-108.4955,414.617,-135.9545,-115.6955,0.0,0.2321776730735476,1674855021.2143,55,1674855021215.3333
398.0965,-1.4510499999999995,-108.4955,414.561,-136.34550000000002,-115.8625,0.0,0.2454214963516016,1674855021.2473,329,56,1674855021248.6667,0.0022300095459018,0.0044650109009055,0.0005600013671908,0.0022350095581087,-0.0066999877198365,5.012243622536409e-06,398.0965,-1.4510499999999995,-108.4955,414.561,-136.34550000000002,-115.8625,0.0,0.2454214963516016,1674855021.2473,56,1674855021248.6667
398.041,-1.4510499999999995,-108.384,414.6165,-136.2895,-115.807,0.0,0.2509412078042274,1674855021.2804,330,57,1674855021282.0,0.0005600054687431,2.312964634635743e-18,0.0005600013671908,0.0005550054565362,-0.0044649822632802,-0.00167499185795,398.041,-1.4510499999999995,-108.384,414.6165,-136.2895,-115.807,0.0,0.2509412078042274,1674855021.2804,57,1674855021282.0
397.762,-0.7255500000000001,-108.2725,414.728,-135.8985,-115.8625,0.0,0.2503250155782828,1674855021.3171,331,58,1674855021315.3333,-0.0039050054321625,0.0072550177124455,0.0022300054443493,0.0011100068115199,0.000560030004816,-0.0016699918457429,397.762,-0.7255500000000001,-108.2725,414.728,-135.8985,-115.8625,0.0,0.2503250155782828,1674855021.3171,58,1674855021315.3333
396.925,0.4464500000000005,-107.6585,414.9515,-135.50799999999998,-115.751,0.0,0.2464788156067069,1674855021.3502,332,59,1674855021348.6667,-0.0117149672975825,0.0189749604861625,0.0083699754640269,0.003904993164126,0.0083749918458232,0.0011149945556905,396.925,0.4464500000000004,-107.6585,414.9515,-135.508,-115.751,0.0,0.2464788156067069,1674855021.3502,59,1674855021348.6667
396.478,1.0046,-107.324,414.896,-135.50799999999998,-115.9185,0.0,0.2413287839473123,1674855021.3833,333,60,1674855021382.0,-0.0156299768557114,0.0245564741129047,0.0105999809083761,0.0027949904541585,0.0078149904786322,-0.0011150108886585,396.478,1.0046,-107.324,414.896,-135.508,-115.9185,0.0,0.2413287839473122,1674855021.3833,60,1674855021382.0
396.3105000000001,1.4510499999999995,-107.547,414.84,-135.731,-115.863,0.0,0.237179722776608,1674855021.4164,334,61,1674855021415.3333,-0.0145149741335353,0.0217659673001439,0.007254972741852,0.0011199863647923,0.0016749754883612,-5.008178691052762e-06,396.3105000000001,1.4510499999999995,-107.547,414.84,-135.731,-115.863,0.0,0.237179722776608,1674855021.4164,61,1674855021415.3333
396.2545,1.39525,-107.547,414.6725,-135.787,-115.8625,0.0,0.2458450695011901,1674855021.4494,335,62,1674855021448.6667,-0.0067050122681164,0.0094880272510231,0.0011150027221745,-0.0027899945435035,-0.0027900027099878,-0.0011150027587955,396.2545,1.39525,-107.547,414.6725,-135.787,-115.8625,0.0,0.2458450695011901,1674855021.4494,62,1674855021448.6667
396.311,1.0046000000000008,-107.491,414.6165,-135.84300000000002,-116.03,0.0,0.2445376693893007,1674855021.4825,336,63,1674855021482.0,-0.0016699999756062,4.0869040917694095e-09,-0.0016700040771584,-0.002794994555711,-0.0033500040771787,-0.0011150027587956,396.311,1.0046000000000008,-107.491,414.6165,-135.84300000000002,-116.03,0.0,0.2445376693893007,1674855021.4825,63,1674855021482.0
396.422,0.6696999999999997,-107.212,414.6165,-135.787,-116.1975,0.0,0.2457624843981669,1674855021.5156,337,64,1674855021515.3333,0.0011150068237257,-0.0078135149890702,0.0033500081787309,-0.0022349931885198,-0.0005599972656384,-0.0033450082031449,396.422,0.6696999999999997,-107.212,414.6165,-135.787,-116.1975,0.0,0.245762484398167,1674855021.5156,64,1674855021515.3333
396.4225,0.3348499999999994,-106.9885,414.7285,-135.78699999999998,-116.1415,0.0,0.2547668084260365,1674855021.5487,338,65,1674855021548.6667,0.0016800040649515,-0.0106040013636484,0.0055849972656983,0.0005599931640856,2.823985258600577e-16,-0.0027900109130925,396.4225,0.3348499999999994,-106.9885,414.7285,-135.78699999999998,-116.1415,0.0,0.2547668084260365,1674855021.5487,65,1674855021548.6667
396.4225,0.2232500000000001,-106.877,414.7285,-135.8985,-116.086,0.0,0.2498043514924278,1674855021.5817,339,66,1674855021582.0,0.0011150026855539,-0.0078134945508877,0.006139998620682,0.0011199945312769,-0.0005550013549837,-0.0005600054687432,396.4225,0.2232500000000001,-106.877,414.7285,-135.8985,-116.086,0.0,0.2498043514924278,1674855021.5817,66,1674855021582.0
396.3665,0.2232000000000003,-106.71,414.728,-135.899,-116.086,0.0,0.2440844527941447,1674855021.6148,340,67,1674855021615.3333,-0.0005550013916047,-0.0044649863758189,0.0050199958863004,0.0011149945190699,-0.0011200027343816,0.0011149986206221,396.3665,0.2232000000000003,-106.71,414.728,-135.899,-116.086,0.0,0.2440844527941447,1674855021.6148,67,1674855021615.3333
396.3665,0.2232000000000003,-106.7655,414.784,-135.9545,-116.03,0.0,0.2403918742599135,1674855021.6479,341,68,1674855021648.6667,-0.0005600013671912,-0.0011165027258367,0.0022300095092807,0.0005549972534312,-0.0016750000244341,0.001114998620622,396.3665,0.2232000000000003,-106.7655,414.784,-135.9545,-116.03,0.0,0.2403918742599134,1674855021.6479,68,1674855021648.6667
396.3665,0.2232000000000003,-106.7655,414.672,-136.0105,-116.03,0.0,0.2383181815601953,1674855021.681,342,69,1674855021682.0,-0.0005600013671912,-5.000012207079183e-07,0.001115006787106,-0.0005650054809506,-0.0011199986694501,0.0005599972656383,396.3665,0.2232000000000003,-106.7655,414.672,-136.0105,-116.03,0.0,0.2383181815601953,1674855021.681,69,1674855021682.0
396.3105,0.3907000000000007,-106.7095,414.505,-136.122,-116.086,0.0,0.2416227626532385,1674855021.714,343,70,1674855021715.3333,-0.0005600013671906,0.0016750040893654,5.00407713842557e-06,-0.0022300095459018,-0.0022300013794178,-4.1015524860291376e-09,396.3105,0.3907000000000007,-106.7095,414.505,-136.122,-116.086,0.0,0.2416227626532385,1674855021.714,70,1674855021715.3333
396.032,0.5023,-106.598,414.3375,-136.3455,-115.9185,0.0,0.2515328047776586,1674855021.7471,344,71,1674855021748.6667,-0.0033449877686243,0.0027909986401733,0.0016749959228815,-0.0044649986328692,-0.0039099931763327,0.0011149904541382,396.032,0.5023,-106.598,414.3375,-136.3455,-115.9185,0.0,0.2515328047776586,1674855021.7471,71,1674855021748.6667
395.92,0.8371500000000003,-106.319,414.505,-136.1775,-115.751,0.0,0.2462330115122695,1674855021.7802,345,72,1674855021782.0,-0.0044649905030056,0.006139506815242,0.0044650027344215,-0.0016699918091216,-0.0016699877075694,0.0027899945435035,395.92,0.8371500000000003,-106.319,414.505,-136.1775,-115.751,0.0,0.2462330115122695,1674855021.7802,72,1674855021782.0
395.753,1.1161999999999992,-106.263,414.561,-136.122,-115.6395,0.0,0.241851173479105,1674855021.8169,346,73,1674855021815.3333,-0.0055749932129736,0.0072550095386373,0.0044650027344216,0.0005600136352271,1.636958893985509e-08,0.004464998632869,395.753,1.1161999999999992,-106.263,414.561,-136.122,-115.6395,0.0,0.241851173479105,1674855021.8169,73,1674855021815.3333
395.418,1.4510499999999995,-106.2635,414.505,-136.066,-115.6395,0.0,0.2372985741164465,1674855021.85,347,74,1674855021848.6667,-0.0061399904541978,0.0094874986378117,0.0033450082031449,0.0016750081909181,0.0027950027221944,0.00279000681154,395.418,1.4510499999999995,-106.2635,414.505,-136.066,-115.6395,0.0,0.2372985741164464,1674855021.85,74,1674855021848.6667
395.027,1.89755,-106.096,414.449,-136.01,-115.584,0.0,0.2393184613557363,1674855021.8831,348,75,1674855021882.0,-0.0089299972657384,0.0106040013636484,0.0022300054809702,-0.0005599972656381,0.0016749999878131,0.0016700040771584,395.027,1.89755,-106.096,414.449,-136.01,-115.584,0.0,0.2393184613557362,1674855021.8831,75,1674855021882.0
395.1385,2.0649999999999995,-106.1515,414.3375,-136.066,-115.6395,0.0,0.2397684418387794,1674855021.9162,349,76,1674855021915.3333,-0.0061449904664047,0.0094879986390324,0.0011150027587955,-0.0022350013550038,0.0005599972656384,2.8912057932946783e-19,395.1385,2.0649999999999995,-106.1515,414.3375,-136.066,-115.6395,0.0,0.2397684418387794,1674855021.9162,76,1674855021915.3333
395.3065,1.73015,-106.8215,414.3375,-135.9545,-115.6395,0.0,0.239786970170654,1674855021.9492,350,77,1674855021948.6667,-0.0011150150268318,0.002791031339068,-0.0055799645509343,-0.0016750040893656,0.0011149945556907,2.8912057932946783e-19,395.3065,1.73015,-106.8215,414.3375,-135.9545,-115.6395,0.0,0.239786970170654,1674855021.9492,77,1674855021948.6667
395.92,0.8371500000000003,-107.547,414.3375,-135.84300000000002,-115.751,0.0,0.2413247274687317,1674855021.9823,351,78,1674855021982.0,0.0089300094971538,-0.0106040013636484,-0.0145099863527454,-0.0011150027221749,0.0016699959106741,-0.0016700040771584,395.92,0.8371500000000003,-107.547,414.3375,-135.84300000000002,-115.751,0.0,0.2413247274687316,1674855021.9823,78,1674855021982.0
396.1435,0.7813499999999998,-107.547,414.4495,-135.50799999999998,-115.9185,0.0,0.2429468198881322,1674855022.0154,352,79,1674855022015.3333,0.0100500122315352,-0.0128365068141012,-0.0139549849977617,0.0011200027343819,0.0055800054565963,-0.00279000681154,396.1435,0.7813499999999998,-107.547,414.4495,-135.50799999999998,-115.9185,0.0,0.2429468198881322,1674855022.0154,79,1674855022015.3333
396.1435,0.9488000000000004,-107.6585,414.505,-135.3405,-116.086,0.0,0.2408001382019313,1674855022.0484,353,80,1674855022048.6667,0.00837002043462,-0.0078135313403486,-0.0083700122681362,0.0016750000244341,0.0061400027222345,-0.004464998632869,396.1435,0.9488000000000004,-107.6585,414.505,-135.3405,-116.086,0.0,0.2408001382019313,1674855022.0484,80,1674855022048.6667
396.0875,1.0046,-107.6585,414.505,-135.39600000000002,-116.2535,0.0,0.2412626071836739,1674855022.0815,354,81,1674855022082.0,0.001675004089365,0.0016744918237703,-0.0011149945556905,0.0016750000244341,0.0044699986450761,-0.0050250000000598,396.0875,1.0046,-107.6585,414.505,-135.39600000000002,-116.2535,0.0,0.241262607183674,1674855022.0815,81,1674855022082.0
395.92,1.0603999999999996,-107.714,414.505,-135.5635,-116.3095,0.0,0.2359215190800898,1674855022.1146,355,82,1674855022115.3333,-0.0022350054565563,0.0027904945483864,-0.0016699959106742,0.0005549972900522,-0.0005550136230204,-0.0039099972778853,395.92,1.0603999999999996,-107.714,414.505,-135.5635,-116.3095,0.0,0.2359215190800898,1674855022.1146,82,1674855022115.3333
395.8080000000001,1.1162,-107.826,414.449,-135.564,-116.365,0.0,0.2399906930452025,1674855022.1477,356,83,1674855022148.6667,-0.0033549999878326,0.0016740000000199,-0.0016749958862605,-0.0005599972656381,-0.0022350054199353,-0.0027900027466085,395.808,1.1162,-107.826,414.449,-135.564,-116.365,0.0,0.2399906930452024,1674855022.1477,83,1674855022148.6667
395.864,1.0603999999999996,-107.9375,414.505,-135.564,-116.2535,0.0,0.2449214114164221,1674855022.1807,357,84,1674855022182.0,-0.0022349972534513,0.0005579972754039,-0.002789998608435,4.101552485234056e-09,-0.0016800040649512,4.06493148198452e-09,395.864,1.0603999999999996,-107.9375,414.505,-135.564,-116.2535,0.0,0.2449214114164221,1674855022.1807,84,1674855022182.0
395.92,1.0046,-108.049,414.5045,-135.61950000000002,-116.1975,0.0,0.2494124320768447,1674855022.2138,358,85,1674855022215.3333,8.203104974226681e-09,-0.0005580054492121,-0.0033499999756258,-4.995910654457584e-06,-0.0005600013305699,0.0011200067993131,395.92,1.0046,-108.049,414.5045,-135.61950000000002,-116.1975,0.0,0.2494124320768447,1674855022.2138,85,1674855022215.3333
395.9755,0.8929499999999999,-108.049,414.5045,-135.6755,-116.198,0.0,0.2490411184184141,1674855022.2469,359,86,1674855022248.6667,0.0016750000244335,-0.0022324972729824,-0.002230005444349,0.0005550013549837,-0.0011149986206221,0.0016700041137794,395.9755,0.8929499999999999,-108.049,414.5045,-135.6755,-116.198,0.0,0.2490411184184141,1674855022.2469,86,1674855022248.6667
